iter	Passed	Remaining
238	379	1209
239	381	1206
240	382	1204
241	383	1202
242	385	1199
243	386	1197
244	387	1194
245	388	1191
246	390	1189
247	390	1185
248	391	1182
249	392	1178
250	394	1176
251	395	1173
252	396	1171
253	397	1168
254	398	1164
255	399	1160
256	400	1157
257	401	1153
258	401	1150
259	403	1148
260	404	1145
261	405	1142
262	406	1139
263	407	1136
264	409	1135
265	410	1133
266	411	1130
267	412	1126
268	413	1123
269	414	1120
270	416	1119
271	417	1116
272	417	1112
273	418	1109
274	419	1106
275	420	1103
276	421	1100
277	422	1097
278	423	1094
279	424	1091
280	425	1087
281	426	1084
282	427	1082
283	428	1079
284	428	1076
285	429	1073
286	431	1071
287	432	1068
288	433	1066
289	434	1064
290	436	1063
291	437	1060
292	438	1057
293	438	1054
294	440	1052
295	441	1049
296	442	1046
297	443	1043
298	443	1040
299	444	1037
300	445	1035
301	446	1032
302	447	1029
303	448	1027
304	449	1024
305	450	1021
306	451	1018
307	452	1016
308	453	1013
309	454	1010
310	455	1008
311	455	1005
312	456	1002
313	457	999
314	458	997
315	459	995
316	460	993
317	461	990
318	462	987
319	463	985
320	464	983
321	465	980
322	466	977
323	467	975
324	468	972
325	469	970
326	470	967
327	471	965
328	472	962
329	473	960
330	473	957
331	474	955
332	475	952
333	476	950
334	477	948
335	479	946
336	480	944
337	480	942
338	481	939
339	482	937
340	484	935
341	484	933
342	485	930
343	486	928
344	487	926
345	489	925
346	490	923
347	491	921
348	492	918
349	493	916
350	494	914
351	495	911
352	497	911
353	498	909
354	499	907
355	500	904
356	500	902
357	502	900
358	503	898
359	504	896
360	504	893
361	505	891
362	506	889
363	507	886
364	508	885
365	509	882
366	510	880
367	511	878
368	512	876
369	513	874
370	514	871
371	515	869
372	517	869
373	518	867
374	519	865
375	520	863
376	521	862
377	522	860
378	523	857
379	524	855
380	525	853
381	526	851
382	527	849
383	528	847
384	528	844
385	529	842
386	530	840
387	531	838
388	532	836
389	533	834
390	534	832
391	535	830
392	536	828
393	537	826
394	538	824
395	539	822
396	540	820
397	541	818
398	541	816
399	542	814
400	544	813
401	545	811
402	546	809
403	547	807
404	548	805
405	549	803
406	550	802
407	552	801
408	553	799
409	554	797
410	554	795
411	555	793
412	556	791
413	557	788
414	558	787
415	559	785
416	560	783
417	561	781
418	562	779
419	563	777
420	564	776
421	565	774
422	566	772
423	567	770
424	568	768
425	568	766
426	569	764
427	570	762
428	571	760
429	573	759
430	574	758
431	575	756
432	576	754
433	578	754
434	579	752
435	580	750
436	581	749
437	582	747
438	583	745
439	584	744
440	585	742
441	586	740
442	587	738
443	588	736
444	588	734
445	590	733
446	591	731
447	592	729
448	592	727
449	593	725
450	594	723
451	595	722
452	596	720
453	597	718
454	599	717
455	600	715
456	601	714
457	603	713
458	604	712
459	605	710
460	606	708
461	607	706
462	607	705
463	609	704
464	610	702
465	611	700
466	612	698
467	613	697
468	614	695
469	615	693
470	616	691
471	616	690
472	617	688
473	618	686
474	619	684
475	620	683
476	621	681
477	622	679
478	623	677
479	624	676
480	625	674
481	626	672
482	626	671
483	627	669
484	628	667
485	629	666
486	631	665
487	632	663
488	633	661
489	634	660
490	636	659
491	637	658
492	638	657
493	640	656
494	641	654
495	642	653
496	643	651
497	644	649
498	645	648
499	647	647
500	648	645
501	649	644
502	650	642
503	651	641
504	652	639
505	653	637
506	654	636
507	655	634
508	655	632
509	656	631
510	658	630
511	660	629
512	661	627
513	661	625
514	662	624
515	663	622
516	665	621
517	666	620
518	667	618
519	668	616
520	669	615
521	670	613
522	671	612
523	672	610
524	673	609
525	674	607
526	675	605
527	675	604
528	677	602
529	678	601
530	679	599
531	679	598
532	680	596
533	681	594
534	682	593
535	683	592
536	685	590
537	686	589
538	687	587
539	688	586
540	688	584
541	690	583
542	691	582
543	692	580
544	693	579
545	694	577
546	695	575
547	696	574
548	697	573
549	698	571
550	699	570
551	700	568
552	701	566
553	702	565
554	703	563
555	704	562
556	706	561
557	707	560
558	707	558
559	709	557
560	710	555
561	710	554
562	711	552
563	712	551
564	714	549
565	715	548
566	716	547
567	717	545
568	718	544
569	719	542
570	720	541
571	721	539
572	722	538
573	723	536
574	724	535
575	725	533
576	726	532
577	726	530
578	727	529
579	728	527
580	729	526
581	730	524
582	731	523
583	732	521
584	733	520
585	734	518
586	735	517
587	737	516
588	738	515
589	739	513
590	741	513
591	742	511
592	743	510
593	744	508
594	745	507
595	746	506
596	747	504
597	748	503
598	749	501
599	750	500
600	751	498
601	752	497
602	753	496
603	754	494
604	755	493
605	756	492
606	757	490
607	758	489
608	760	487
609	760	486
610	761	485
611	762	483
612	763	482
613	766	481
614	767	480
615	768	479
616	769	477
617	771	476
618	772	475
619	773	473
620	774	472
621	775	471
622	776	469
623	777	468
624	778	467
625	779	465
626	780	464
627	781	462
628	782	461
629	783	460
630	784	458
631	785	457
632	786	456
633	787	454
634	788	453
635	790	452
636	791	450
637	791	449
638	792	447
639	793	446
640	794	445
641	796	444
642	797	442
643	798	441
644	799	440
645	800	438
646	801	437
647	802	436
648	803	434
649	804	433
650	805	431
651	806	430
652	807	428
653	808	427
654	809	426
655	809	424
656	810	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	414
663	817	413
664	818	412
665	819	410
666	819	409
667	820	407
668	822	406
669	823	405
670	824	404
671	825	403
672	826	401
673	828	400
674	829	399
675	830	397
676	831	396
677	831	395
678	833	394
679	834	392
680	835	391
681	836	389
682	837	388
683	838	387
684	839	386
685	840	384
686	841	383
687	842	382
688	843	380
689	844	379
690	845	377
691	846	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	369
697	852	368
698	854	367
699	854	366
700	855	365
701	856	363
702	857	362
703	859	361
704	859	359
705	860	358
706	861	357
707	862	355
708	863	354
709	865	353
710	866	352
711	867	350
712	868	349
713	868	348
714	869	346
715	871	345
716	871	344
717	872	342
718	873	341
719	874	340
720	875	338
721	876	337
722	877	336
723	878	334
724	879	333
725	880	332
726	882	331
727	883	330
728	884	328
729	885	327
730	886	326
731	887	324
732	887	323
733	888	322
734	890	320
735	890	319
736	891	318
737	892	316
738	893	315
739	895	314
740	896	313
741	897	311
742	898	310
743	899	309
744	899	308
745	900	306
746	901	305
747	902	304
748	903	302
749	904	301
750	905	300
751	906	298
752	906	297
753	908	296
754	909	295
755	909	293
756	910	292
757	911	291
758	912	289
759	913	288
760	914	287
761	915	285
762	916	284
763	917	283
764	918	282
765	919	280
766	920	279
767	920	278
768	921	276
769	923	275
770	925	274
771	926	273
772	927	272
773	928	271
774	929	269
775	930	268
776	931	267
777	932	266
778	933	264
779	934	263
780	935	262
781	936	261
782	937	259
783	938	258
784	939	257
785	940	256
786	942	254
787	942	253
788	943	252
789	944	251
790	945	249
791	946	248
792	948	247
793	949	246
794	949	244
795	950	243
796	952	242
797	954	241
798	955	240
799	957	239
800	958	238
801	961	237
802	962	236
803	963	234
804	964	233
805	966	232
806	967	231
807	967	230
808	968	228
809	969	227
810	970	226
811	972	225
812	972	223
813	973	222
814	974	221
815	975	219
816	976	218
817	977	217
818	978	216
819	979	214
820	980	213
821	981	212
822	982	211
823	982	209
824	984	208
825	985	207
826	986	206
827	987	205
828	988	203
829	989	202
830	990	201
831	991	200
832	992	198
833	993	197
834	994	196
835	995	195
836	997	194
837	998	192
838	999	191
839	999	190
840	1000	189
841	1001	187
842	1002	186
843	1004	185
844	1005	184
845	1006	183
846	1007	181
847	1008	180
848	1009	179
849	1010	178
850	1011	177
851	1012	175
852	1013	174
853	1014	173
854	1015	172
855	1015	170
856	1016	169
857	1017	168
858	1018	167
859	1019	165
860	1020	164
861	1021	163
862	1022	162
863	1023	161
864	1024	159
865	1025	158
866	1026	157
867	1027	156
868	1028	155
869	1029	153
870	1030	152
871	1031	151
872	1032	150
873	1033	148
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1038	143
879	1039	141
880	1041	140
881	1041	139
882	1042	138
883	1043	136
884	1044	135
885	1045	134
886	1046	133
887	1047	132
888	1048	130
889	1049	129
890	1051	128
891	1052	127
892	1053	126
893	1054	125
894	1055	123
895	1056	122
896	1056	121
897	1057	120
898	1059	118
899	1060	117
900	1061	116
901	1062	115
902	1063	114
903	1064	113
904	1065	111
905	1066	110
906	1067	109
907	1068	108
908	1069	107
909	1070	105
910	1071	104
911	1072	103
912	1073	102
913	1074	101
914	1074	99
915	1075	98
916	1076	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1085	88
925	1086	86
926	1087	85
927	1088	84
928	1089	83
929	1090	82
930	1091	80
931	1092	79
932	1093	78
933	1094	77
934	1095	76
935	1096	74
936	1097	73
937	1098	72
938	1099	71
939	1099	70
940	1100	69
941	1101	67
942	1103	66
943	1103	65
944	1104	64
945	1106	63
946	1107	61
947	1108	60
948	1110	59
949	1110	58
950	1111	57
951	1112	56
952	1113	54
953	1114	53
954	1115	52
955	1117	51
956	1118	50
957	1119	49
958	1120	47
959	1120	46
960	1122	45
961	1123	44
962	1124	43
963	1125	42
964	1126	40
965	1127	39
966	1128	38
967	1129	37
968	1130	36
969	1131	34
970	1132	33
971	1133	32
972	1134	31
973	1135	30
974	1136	29
975	1137	27
976	1138	26
977	1139	25
978	1140	24
979	1142	23
980	1143	22
981	1144	20
982	1145	19
983	1146	18
984	1147	17
985	1148	16
986	1149	15
987	1150	13
988	1151	12
989	1152	11
990	1153	10
991	1154	9
992	1155	8
993	1156	6
994	1157	5
995	1158	4
996	1159	3
997	1160	2
998	1161	1
999	1162	0
