gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group E,master's degree,free/reduced,none,45,56,54
male,group E,high school,free/reduced,none,55,56,51
male,group B,high school,standard,none,57,48,51
male,group E,associate's degree,free/reduced,none,64,56,52
female,group D,associate's degree,standard,none,77,77,73
female,group A,high school,free/reduced,completed,34,48,41
male,group C,some high school,standard,none,75,72,62
female,group E,some high school,free/reduced,none,72,79,77
male,group E,some college,standard,completed,84,83,78
female,group B,associate's degree,standard,completed,59,70,66
male,group E,associate's degree,standard,completed,62,61,58
female,group B,some high school,free/reduced,completed,59,63,64
male,group E,some high school,standard,none,94,88,78
male,group E,high school,standard,none,73,64,57
male,group D,some college,standard,none,55,58,52
female,group C,bachelor's degree,standard,none,65,79,81
male,group C,high school,free/reduced,none,27,34,36
female,group C,high school,standard,completed,60,64,74
male,group B,some high school,standard,none,68,54,53
male,group D,associate's degree,standard,none,81,71,73
male,group E,high school,free/reduced,completed,86,81,75
male,group B,some college,free/reduced,none,60,60,60
male,group B,some college,standard,completed,87,84,86
male,group C,high school,free/reduced,none,58,61,52
male,group B,high school,free/reduced,none,36,29,27
female,group B,some high school,standard,none,57,67,72
female,group B,high school,free/reduced,none,8,24,23
female,group A,associate's degree,free/reduced,none,41,51,48
female,group C,master's degree,standard,none,73,78,74
female,group B,some high school,standard,none,41,55,51
male,group A,some college,free/reduced,none,58,60,57
male,group C,some college,free/reduced,completed,50,48,53
male,group E,associate's degree,free/reduced,completed,78,74,72
male,group E,bachelor's degree,standard,completed,100,100,100
female,group B,associate's degree,free/reduced,completed,68,77,80
female,group C,high school,free/reduced,none,42,62,60
male,group E,associate's degree,standard,completed,62,56,53
female,group D,master's degree,standard,none,55,64,70
male,group E,associate's degree,standard,completed,81,81,79
male,group C,bachelor's degree,standard,none,83,78,73
female,group C,some college,free/reduced,none,59,62,64
male,group D,some college,free/reduced,none,62,57,62
female,group C,some college,standard,completed,64,82,77
female,group B,associate's degree,standard,none,80,86,83
male,group E,some college,standard,none,68,60,59
female,group C,associate's degree,standard,none,54,61,58
female,group B,some high school,standard,none,67,89,82
male,group C,master's degree,free/reduced,completed,79,77,75
male,group C,high school,standard,none,71,60,61
female,group D,some high school,free/reduced,none,48,54,53
male,group E,associate's degree,standard,none,72,57,62
male,group B,some high school,standard,completed,64,53,57
male,group C,master's degree,standard,none,67,57,59
female,group A,some high school,free/reduced,none,59,73,69
male,group C,master's degree,standard,none,71,67,67
female,group C,associate's degree,free/reduced,none,53,61,62
male,group C,some high school,standard,none,73,66,66
male,group B,some college,standard,none,69,54,55
male,group B,high school,standard,completed,72,65,68
female,group B,some college,free/reduced,completed,53,66,73
female,group C,bachelor's degree,free/reduced,completed,66,74,81
female,group C,associate's degree,standard,completed,67,84,81
male,group B,associate's degree,standard,completed,91,89,92
female,group B,high school,free/reduced,none,50,67,63
female,group A,associate's degree,free/reduced,none,37,57,56
female,group C,some college,standard,completed,70,89,88
female,group B,some college,standard,completed,88,95,92
female,group C,associate's degree,standard,none,40,59,51
female,group D,master's degree,standard,completed,77,82,91
male,group D,associate's degree,standard,completed,87,84,85
male,group B,high school,standard,none,70,65,60
female,group C,some college,free/reduced,completed,63,73,71
female,group D,some college,free/reduced,none,71,83,83
male,group D,some high school,standard,completed,71,69,68
female,group B,associate's degree,standard,none,73,76,80
male,group A,some college,free/reduced,completed,81,78,81
female,group B,high school,free/reduced,none,38,60,50
male,group D,some high school,standard,none,86,80,75
male,group A,high school,standard,none,57,43,47
male,group B,high school,standard,completed,60,44,47
female,group D,some high school,standard,none,59,67,61
female,group D,some college,standard,none,69,74,74
female,group D,some college,standard,completed,68,78,77
male,group E,some college,standard,none,66,57,52
female,group C,some college,standard,none,71,81,80
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group C,master's degree,standard,completed,69,84,85
female,group C,some college,standard,none,83,83,90
female,group B,some high school,standard,none,37,46,46
female,group B,associate's degree,free/reduced,none,53,71,67
female,group B,some high school,standard,none,66,69,68
female,group B,high school,standard,none,48,62,60
female,group D,some high school,standard,none,76,72,71
male,group C,some college,standard,none,59,60,58
female,group C,high school,free/reduced,completed,59,71,65
female,group E,some college,standard,none,61,64,62
male,group A,some high school,free/reduced,none,79,82,73
male,group C,master's degree,standard,completed,91,85,85
female,group C,some college,standard,completed,70,72,76
male,group B,associate's degree,standard,none,80,76,64
male,group E,bachelor's degree,standard,none,82,62,62
female,group B,some college,standard,none,62,67,67
male,group D,bachelor's degree,free/reduced,completed,39,42,38
female,group E,some high school,free/reduced,none,38,49,45
male,group D,some high school,standard,none,84,84,80
male,group E,some high school,free/reduced,completed,78,83,80
female,group C,some high school,standard,completed,77,90,85
female,group B,some college,standard,none,19,38,32
male,group D,master's degree,standard,none,73,70,75
male,group D,some high school,standard,none,60,59,54
male,group C,some college,free/reduced,none,58,57,54
male,group D,some high school,standard,none,55,47,44
male,group C,high school,standard,none,50,48,42
female,group B,bachelor's degree,free/reduced,none,77,85,87
female,group D,master's degree,free/reduced,none,40,59,54
male,group A,some college,standard,none,69,67,69
male,group B,some college,free/reduced,completed,60,62,60
male,group A,some college,free/reduced,none,28,23,19
female,group C,some high school,free/reduced,none,48,58,52
male,group D,some high school,free/reduced,completed,55,59,59
male,group D,some college,standard,none,44,54,53
male,group C,high school,free/reduced,completed,40,46,50
male,group A,high school,standard,completed,72,73,74
female,group E,high school,standard,none,74,81,71
male,group C,bachelor's degree,standard,none,69,63,61
male,group A,high school,free/reduced,none,45,47,49
male,group B,high school,free/reduced,none,66,77,70
male,group E,some high school,free/reduced,completed,73,67,59
male,group C,bachelor's degree,free/reduced,completed,70,75,74
female,group D,some college,standard,none,63,64,67
female,group A,some high school,standard,completed,85,90,92
female,group B,associate's degree,free/reduced,none,53,70,70
female,group C,bachelor's degree,free/reduced,none,50,60,59
male,group B,some high school,standard,completed,94,86,87
male,group C,master's degree,free/reduced,none,54,59,50
female,group C,associate's degree,standard,none,81,77,79
female,group E,some high school,standard,completed,80,85,85
female,group D,some college,free/reduced,none,65,81,77
male,group E,some college,standard,none,76,71,72
female,group D,associate's degree,free/reduced,completed,42,61,58
female,group B,associate's degree,standard,completed,94,87,92
female,group D,some high school,standard,none,48,58,54
female,group D,associate's degree,standard,none,85,91,89
male,group B,associate's degree,standard,none,48,43,45
male,group A,some high school,standard,completed,66,68,64
male,group B,some college,free/reduced,none,54,54,45
female,group C,some college,standard,completed,63,78,80
